date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-04-09,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.6768
2026-04-09,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.1656
2026-04-09,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.4565
2026-04-09,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.6669
2026-04-09,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.0528
2026-04-09,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,13.7074
2026-04-09,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.0796
2026-04-09,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.8766
2026-04-09,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,8.5276
2026-04-09,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,3.0897
2026-04-09,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.7675
2026-04-09,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,2.4031
2026-04-09,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,16.149
2026-04-09,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,5.5272
2026-04-09,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,15.5689
2026-04-09,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,6.9504
2026-04-09,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,14.3873
2026-04-09,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,18.5643
2026-04-09,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,9.6506
2026-04-09,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,23.5826
2026-04-09,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,12.2826
2026-04-09,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,32.0985
2026-04-09,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,16.95
2026-04-10,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,50.7971
2026-04-10,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,25.3985
2026-04-10,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,65.1472
2026-04-10,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,64.0556
2026-04-10,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,36.8688
2026-04-10,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,38.4718
2026-04-10,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,48.6241
2026-04-10,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,35.533
2026-04-10,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,105.0281
2026-04-10,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,18.9313
2026-04-10,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,45.9761
2026-04-10,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,40.8916
2026-04-10,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,57.5154
2026-04-10,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,17.7517
2026-04-10,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,32.7723
2026-04-10,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,19.1172
2026-04-10,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,46.1998
2026-04-10,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,60.2191
2026-04-10,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,83.9342
2026-04-10,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,121.2383
2026-04-10,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,191.37
2026-04-10,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,157.6504
2026-04-10,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,103.5934
2026-04-10,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,77.6951
2026-04-10,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,115.3654
2026-04-10,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,269.9551
2026-04-10,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,153.8205
2026-04-10,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,71.4995
2026-04-10,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,111.2215
2026-04-10,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,283.1381
2026-04-10,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,175.4496
2026-04-10,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,112.3134
2026-04-10,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,150.4198
2026-04-10,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,77.2155
2026-04-10,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,250.1781
2026-04-10,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,156.7708
2026-04-10,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.2501
2026-04-10,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.2501
2026-04-10,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3572
2026-04-10,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.1271
2026-04-10,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.4508
2026-04-10,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.9017
2026-04-10,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.9461
2026-04-10,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.3676
2026-04-10,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.526
2026-04-10,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.4452
2026-04-10,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.5324
2026-04-10,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.7606
2026-04-10,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.2674
2026-04-10,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.4225
2026-04-10,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,0.7297
2026-04-10,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.0611
2026-04-10,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.3442
2026-04-10,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.6273
2026-04-10,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,7.0005
2026-04-10,Fri,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.1669
2026-04-10,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,5.7504
2026-04-10,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,4.839
2026-04-10,Fri,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.891
2026-04-10,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,9.8183
2026-04-10,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,10.9965
2026-04-10,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,13.5493
2026-04-10,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,15.9023
2026-04-10,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,14.1985
2026-04-10,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,17.9611
2026-04-10,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,27.2061
2026-04-10,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,8.0651
2026-04-10,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,25.0913
2026-04-10,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,16.7275
2026-04-10,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,23.4185
2026-04-10,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,33.6642
2026-04-11,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,3.0178
2026-04-11,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,6.0356
2026-04-11,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,22.8147
2026-04-11,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,42.786
2026-04-11,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,25.9032
2026-04-11,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,25.9032
2026-04-11,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,28.4428
2026-04-11,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,21.3321
2026-04-11,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,34.558
2026-04-11,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,10.2829
2026-04-11,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,12.8536
2026-04-11,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,24.9875
2026-04-11,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,42.0547
2026-04-11,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,14.2778
2026-04-11,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,24.6617
2026-04-11,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,6.0573
2026-04-11,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,22.7147
2026-04-11,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,29.4383
2026-04-11,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,13.2972
2026-04-11,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,48.7565
2026-04-11,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,95.7401
2026-04-11,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,159.522
2026-04-11,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,98.4704
2026-04-11,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,71.6148
2026-04-11,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,57.4411
2026-04-11,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,160.7305
2026-04-11,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,73.1068
2026-04-11,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,26.4303
2026-04-11,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,67.9636
2026-04-11,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,85.6342
2026-04-11,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,164.7141
2026-04-11,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,78.1629
2026-04-11,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,112.4784
2026-04-11,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,60.052
2026-04-11,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,136.9186
2026-04-11,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,68.9486
2026-04-11,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.8488
2026-04-11,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.7639
2026-04-11,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.1698
2026-04-11,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.8856
2026-04-11,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6857
2026-04-11,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.2856
2026-04-11,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.4999
2026-04-11,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.8999
2026-04-11,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.35
2026-04-11,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.2291
2026-04-11,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.3615
2026-04-11,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.2169
2026-04-11,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.5697
2026-04-11,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.4381
2026-04-11,Sat,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.1682
2026-04-11,Sat,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.4055
2026-04-11,Sat,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.8092
2026-04-11,Sat,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.5111
2026-04-11,Sat,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,24.399
2026-04-11,Sat,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.9804
2026-04-11,Sat,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,23.686
2026-04-11,Sat,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,25.7585
2026-04-11,Sat,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,16.999
2026-04-11,Sat,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,30.2382
2026-04-11,Sat,True,Social,desktop,Savings,social_savings_app_download_desktop,11.666
2026-04-11,Sat,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,16.9857
2026-04-11,Sat,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,15.0258
2026-04-11,Sat,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,41.5687
2026-04-11,Sat,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,21.9315
2026-04-11,Sat,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,38.8019
2026-04-11,Sat,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,62.6926
2026-04-11,Sat,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,34.9239
2026-04-11,Sat,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,87.7696
2026-04-11,Sat,True,Social,mobile,Savings,social_savings_app_download_mobile,30.8068
2026-04-11,Sat,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,79.0245
2026-04-11,Sat,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,54.856
2026-04-12,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,5.7164
2026-04-12,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,17.1493
2026-04-12,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,15.4344
2026-04-12,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,49.8748
2026-04-12,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,18.7608
2026-04-12,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,37.5216
2026-04-12,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,47.1425
2026-04-12,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,15.1529
2026-04-12,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,41.8221
2026-04-12,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,7.3043
2026-04-12,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,24.3478
2026-04-12,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,34.1843
2026-04-12,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,41.1583
2026-04-12,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,17.2108
2026-04-12,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,33.1922
2026-04-12,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,11.4738
2026-04-12,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,12.9081
