date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-04-15,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.767
2026-04-15,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,12.296
2026-04-15,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,11.508
2026-04-15,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,9.011
2026-04-15,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,18.96
2026-04-15,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,17.91
2026-04-15,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,11.275
2026-04-15,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,68.541
2026-04-15,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,47.816
2026-04-15,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,41.126
2026-04-15,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,41.951
2026-04-15,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,36.805
2026-04-15,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,27.111
2026-04-16,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,57.632
2026-04-16,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,62.788
2026-04-16,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,42.625
2026-04-16,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,72.985
2026-04-16,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,83.921
2026-04-16,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,51.684
2026-04-16,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,97.504
2026-04-16,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,64.011
2026-04-16,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,23.276
2026-04-16,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,87.176
2026-04-16,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,56.013
2026-04-16,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,48.934
2026-04-16,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,85.213
2026-04-16,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,58.916
2026-04-16,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,37.186
2026-04-16,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,97.453
2026-04-16,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,72.048
2026-04-16,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,37.804
2026-04-16,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,83.801
2026-04-16,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,57.585
2026-04-16,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,62.542
2026-04-16,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,212.423
2026-04-16,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,134.534
2026-04-16,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,94.069
2026-04-16,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,222.38
2026-04-16,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,226.191
2026-04-16,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,110.628
2026-04-16,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,132.534
2026-04-16,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,74.237
2026-04-16,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,60.642
2026-04-16,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,280.105
2026-04-16,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,201.474
2026-04-16,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,146.559
2026-04-16,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,277.84
2026-04-16,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,306.226
2026-04-16,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,151.677
2026-04-16,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.651
2026-04-16,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.339
2026-04-16,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.558
2026-04-16,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.596
2026-04-16,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.14
2026-04-16,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.993
2026-04-16,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.661
2026-04-16,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.395
2026-04-16,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.842
2026-04-16,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.727
2026-04-16,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.865
2026-04-16,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.399
2026-04-16,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.316
2026-04-16,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.305
2026-04-16,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.38
2026-04-16,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.133
2026-04-16,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.75
2026-04-16,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.844
2026-04-16,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,1.901
2026-04-16,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,5.524
2026-04-16,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,0.977
2026-04-16,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,16.713
2026-04-16,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,4.649
2026-04-16,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,6.463
2026-04-16,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,13.317
2026-04-16,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,6.961
2026-04-16,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,2.752
2026-04-16,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,23.158
2026-04-16,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,12.61
2026-04-16,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,16.936
2026-04-16,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,59.968
2026-04-16,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,43.897
2026-04-16,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,35.918
2026-04-16,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,42.901
2026-04-16,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,40.378
2026-04-16,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,31.213
2026-04-17,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,45.826
2026-04-17,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,52.021
2026-04-17,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,50.467
2026-04-17,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,60.087
2026-04-17,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,47.871
2026-04-17,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,44.304
2026-04-17,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,82.353
2026-04-17,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,71.95
2026-04-17,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,51.061
2026-04-17,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,77.196
2026-04-17,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,88.509
2026-04-17,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,57.746
2026-04-17,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,59.343
2026-04-17,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,66.409
2026-04-17,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,33.495
2026-04-17,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,96.372
2026-04-17,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,58.997
2026-04-17,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,61.758
2026-04-17,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,68.166
2026-04-17,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,60.699
2026-04-17,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,39.9
2026-04-17,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,185.284
2026-04-17,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,113.835
2026-04-17,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,107.872
2026-04-17,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,222.962
2026-04-17,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,157.936
2026-04-17,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,155.621
2026-04-17,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,112.011
2026-04-17,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,67.033
2026-04-17,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,72.847
2026-04-17,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,263.478
2026-04-17,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,167.786
2026-04-17,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,140.619
2026-04-17,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,317.151
2026-04-17,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,264.058
2026-04-17,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,138.591
2026-04-17,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.672
2026-04-17,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.395
2026-04-17,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.441
2026-04-17,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.395
2026-04-17,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.075
2026-04-17,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.188
2026-04-17,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.51
2026-04-17,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.37
2026-04-17,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.823
2026-04-17,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.164
2026-04-17,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.633
2026-04-17,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.82
2026-04-17,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.496
2026-04-17,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.73
2026-04-17,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.403
2026-04-17,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.59
2026-04-17,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.055
2026-04-17,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.903
2026-04-17,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,3.942
2026-04-17,Fri,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.942
2026-04-17,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.969
2026-04-17,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,11.341
2026-04-17,Fri,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,7.848
2026-04-17,Fri,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,10.044
2026-04-17,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,11.052
2026-04-17,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,10.129
2026-04-17,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,6.707
2026-04-17,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,14.38
2026-04-17,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,11.46
2026-04-17,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,20.538
2026-04-17,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,60.372
2026-04-17,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,37.465
2026-04-17,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,27.193
2026-04-17,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,64.017
2026-04-17,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,54.274
2026-04-17,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,22.554
2026-04-18,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,58.968
2026-04-18,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,45.742
2026-04-18,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,33.886
2026-04-18,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,56.214
2026-04-18,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,52.166
2026-04-18,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,54.432
2026-04-18,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,75.245
2026-04-18,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,46.245
2026-04-18,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,38.207
2026-04-18,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,63.592
2026-04-18,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,50.523
2026-04-18,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,24.567
2026-04-18,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,57.176
2026-04-18,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,74.25
2026-04-18,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,64.595
2026-04-18,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,105.579
2026-04-18,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,71.654
2026-04-18,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,61.675
2026-04-18,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,75.174
2026-04-18,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,68.353
2026-04-18,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,37.47
2026-04-18,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,143.396
2026-04-18,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,153.406
2026-04-18,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,74.013
2026-04-18,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,205.386
2026-04-18,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,111.099
